Date,Andhiyarkhore,Bamnidhi,Baronda,Basantpur,Boudh,Ghatora,Jondhra,Kantamal,Kelo,Kesinga,Kotni,Kurubhata,Padampur,Paramanpur,Patharidih,Rajim,Rampur,Salebhata,Seorinarayan,Simga,Sundergarh,Tikarapara
01-01-80,1.4,3.61,0.679,24.54,,0.958,11.628,10.013,,3.1,0.63,5.1,,,,2.011,0.036,0.4,,7.532,2.6,52.78
02-01-80,1.6,3.597,0.575,24.75,,0.971,12.2,9.729,,3,0.79,5.1,,,,1.59,0.038,0.5,,7.254,2.5,47.3
03-01-80,1.7,3.5,0.508,24.99,,0.998,10.78,9.325,,3,0.756,5.6,,,,1.64,0.036,0.4,,7.672,2.8,44.18
04-01-80,1.6,3.694,0.52,22.31,,1.016,11.02,12.291,,2.9,0.905,6.5,,,,1.44,0.038,0.5,,8.052,3.2,33.96
05-01-80,1.6,3.654,0.46,23.72,,1.275,10.32,13.206,,3,0.954,6.2,,,,1.6,0.038,0.5,,7.474,3,35.33
06-01-80,1.6,4,0.43,23.8,,1.2,12.996,12.6,,2.5,0.9,7.1,,,,1.6,0.038,0.6,,7.513,3.3,42.67
07-01-80,1.8,5.972,0.4,22.11,,1.659,12.209,10.683,,2.4,0.846,8.5,,,,1.2,0.037,1,,7.7,3.3,41.64
08-01-80,1.8,5.484,0.358,22.01,,1.289,12.166,14.757,,2.3,0.757,7.5,,,,1.14,0.036,0.8,,7.67,3.4,57.62
09-01-80,1.5,5.201,0.313,22.3,,1.241,12.348,9.974,,4.9,0.75,7.5,,,,1.029,0.038,0.8,,7.82,3.5,67.98
10-01-80,1.5,4.343,0.285,21.41,,1.033,12.34,9.768,,2.1,0.858,7.3,,,,1.001,0.037,0.7,,7.75,3.8,57.98
11-01-80,1.6,4.27,0.247,19.79,,0.962,12.06,11.272,,2.1,0.726,7.1,,,,1.08,0.038,0.7,,6.93,3.8,51.59
12-01-80,1.3,3.992,0.268,22.35,,0.914,11.31,10.862,,1.9,0.706,7.1,,,,1.004,0.038,0.8,,7.15,3.4,55.332
13-01-80,1.4,4,0.27,21.9,,0.9,11.3,9.6,,2,0.6,6.1,,,,1,0.045,1.3,,7.1,2.9,76.6
14-01-80,1.4,3.965,0.268,20.8,,0.938,10.906,10.349,,3.1,0.399,7.3,,,,0.96,0.038,1.4,,7.25,3.1,108.91
15-01-80,1.3,3.756,0.22,21.14,,1.161,10.92,9.409,,2.9,0.252,6.7,,,,0.854,0.048,1.4,,6.71,2.9,124.19
16-01-80,1.5,3.756,0.22,19.94,,1.076,11.08,8.916,,2.8,0.054,6.7,,,,0.85,0.04,1.4,,6.38,2.6,292.16
17-01-80,1.8,12.64,0.187,24.72,,0.978,10.09,8.398,,2.8,0.038,6.2,,,,0.86,0.048,1.4,,6.3,2.6,281.68
18-01-80,1.7,6.376,0.186,23.97,,0.919,10.99,8.211,,2.5,0.036,6.3,,,,0.78,0.04,1.3,,6.6,2.8,289.61
19-01-80,1.7,5.314,0.528,20.38,,0.882,10.82,8.002,,2.4,0.021,6.4,,,,1.06,0.038,1.4,,6.26,2.7,314.95
20-01-80,1.6,5,0.5,19.9,,0.85,10.8,7.4,,2,0.03,5.3,,,,1.965,0.04,1.8,,6.28,2.3,333.54
21-01-80,1.6,4.935,0.674,17.49,,0.855,10.04,7.398,,1.7,0.032,5.7,,,,1.916,0.04,1.4,,5.89,3.5,342.44
22-01-80,1.5,4.941,0.265,17.54,,0.797,9.53,6.623,,1.4,0.034,5.6,,,,0.91,0.038,1.6,,5.42,3.3,288.79
23-01-80,1.5,4.458,0.222,17.96,,0.787,9.43,6.538,,1.3,0.031,5.3,,,,0.79,,1.5,,5.21,2.9,222.44
24-01-80,1.5,3.916,0.208,18.26,,0.752,9.36,6.244,,1.2,0.03,5,,,,0.78,,1.8,,5.32,2.9,225.03
25-01-80,1.5,3.865,0.216,15.59,,0.79,8.74,5.869,,1.4,0.03,5,,,,0.79,,1.6,,5.31,2.6,266.03
26-01-80,1.6,3.8,0.2,15,,0.78,8.7,6.2,,1.6,0.04,4.8,,,,0.7,,1.8,,5.31,2.7,266
27-01-80,1.5,3.75,0.2,14.5,,0.72,8.65,6,,1.5,0.04,4.8,,,,0.67,,2,,4.94,2.2,281.41
28-01-80,1.4,4.152,0.169,14.41,,0.773,8.277,5.228,,0.9,0.044,5,,,,0.71,,1.5,,5.28,2.1,279.97
29-01-80,1.3,4.174,0.192,14.99,,0.766,7.98,5.045,,0.8,0.045,4.8,,,,0.72,,1.3,,5.07,2.1,265.58
30-01-80,1.4,3.985,0.187,13.24,,0.766,7.68,4.807,,0.8,0.046,4.5,,,,0.73,,1.3,,4.88,1.9,266.371
31-01-80,1.5,3.869,0.198,14.77,,,7.27,4.653,,0.8,0.03,4.4,,,,0.71,,0.9,,4.98,1.8,262.96
01-02-80,1.3,4.136,0.166,14.62,,0.74,7.21,4.198,,0.8,0.028,4.9,,,,0.68,,1,,4.85,1.6,209.35
02-02-80,1.4,3.844,0.167,13.1,,0.688,7,3.916,,0.7,,4.3,,,,0.91,,1.2,,4.29,1.5,175.95
03-02-80,1.5,3.5,0.24,13.5,,0.75,7,4.3,,1.1,,4.9,,,,0.83,,0.9,,4.64,1.8,154.13
04-02-80,1.2,3.209,0.169,14.23,,0.733,6.721,3.636,,0.6,,4.4,,,,0.83,,1.1,,5.27,1.6,143.35
05-02-80,1.1,3.383,0.182,12.27,,0.71,6.87,3.452,,0.6,,4.2,,,,0.76,,1.1,,4.65,1.6,148.88
06-02-80,1.1,3.433,0.164,13.57,,0.703,6.77,3.33,,0.8,,3.9,,,,0.65,,1.2,,4.71,1.4,149.31
07-02-80,1.2,3.686,0.159,13.99,,0.745,6.39,3.332,,1,,3.9,,,,0.59,,1.2,,4.44,1.3,160.37
08-02-80,1.1,3.389,0.137,14.22,,0.735,6.17,3.118,,0.7,,3.3,,,,0.51,,1,,4.15,1.2,246.48
09-02-80,1,3.338,0.122,13.84,,0.815,6.2,2.801,,0.7,,3.3,,,,0.57,,0.9,,3.97,1.2,155.09
10-02-80,1,3.3,0.124,13.7,,0.7,6,3.2,,0.9,,3.5,,,,0.53,,0.7,,3.82,1.3,138.2
11-02-80,1,2.711,0.172,15.58,,0.687,5.8,2.55,,1,,3.2,,,,0.53,,0.8,,3.67,1.3,136.39
12-02-80,1,2.583,0.119,14.62,,0.658,5.75,2.836,,0.9,,3.2,,,,0.47,,0.8,,3.99,1.2,182.64
13-02-80,0.9,2.613,0.115,14.48,,0.658,5.37,2.658,,0.9,,3.2,,,,0.51,,0.9,,3.55,1.2,142.46
14-02-80,0.8,2.499,0.1,14.69,,0.724,5.98,2.467,,0.6,,3.2,,,,0.56,,0.9,,3.49,0.9,130.61
15-02-80,0.8,2.435,0.109,13.07,,0.682,6.01,2.248,,0.6,,3.2,,,,0.44,,0.9,,3.96,1,128.31
16-02-80,0.8,2.568,0.12,14.56,,0.697,5.7,2.8,,0.6,,3.2,,,,0.53,,1.1,,3.86,1,176.95
