Date,kodum,musir,ll1,nelli,savan,then1,urach,bilig,kmvad,kudig,tkhal,mutha
01-01-71,,,,,,,,,,,,
02-01-71,,,,,,,,,,,,
03-01-71,,,,,,,,,,,,
04-01-71,,,,,,,,,,,,
05-01-71,,,,,,,,,,,,
06-01-71,,,,,,,,,,,,
07-01-71,,,,,,,,,,,,
08-01-71,,,,,,,,,,,,
09-01-71,,,,,,,,,,,,
10-01-71,,,,,,,,,,,,
11-01-71,,,,,,,,,,,,
12-01-71,,,,,,,,,,,,
13-01-71,,,,,,,,,,,,
14-01-71,,,,,,,,,,,,
15-01-71,,,,,,,,,,,,
16-01-71,,,,,,,,,,,,
17-01-71,,,,,,,,,,,,
18-01-71,,,,,,,,,,,,
19-01-71,,,,,,,,,,,,
20-01-71,,,,,,,,,,,,
21-01-71,,,,,,,,,,,,
22-01-71,,,,,,,,,,,,
23-01-71,,,,,,,,,,,,
24-01-71,,,,,,,,,,,,
25-01-71,,,,,,,,,,,,
26-01-71,,,,,,,,,,,,
27-01-71,,,,,,,,,,,,
28-01-71,,,,,,,,,,,,
29-01-71,,,,,,,,,,,,
30-01-71,,,,,,,,,,,,
31-01-71,,,,,,,,,,,,
01-02-71,,,,,,,,,,,,
02-02-71,,,,,,,,,,,,
03-02-71,,,,,,,,,,,,
04-02-71,,,,,,,,,,,,
05-02-71,,,,,,,,,,,,
06-02-71,,,,,,,,,,,,
07-02-71,,,,,,,,,,,,
08-02-71,,,,,,,,,,,,
09-02-71,,,,,,,,,,,,
10-02-71,,,,,,,,,,,,
11-02-71,,,,,,,,,,,,
12-02-71,,,,,,,,,,,,
13-02-71,,,,,,,,,,,,
14-02-71,,,,,,,,,,,,
15-02-71,,,,,,,,,,,,
16-02-71,,,,,,,,,,,,
17-02-71,,,,,,,,,,,,
18-02-71,,,,,,,,,,,,
19-02-71,,,,,,,,,,,,
20-02-71,,,,,,,,,,,,
21-02-71,,,,,,,,,,,,
22-02-71,,,,,,,,,,,,
23-02-71,,,,,,,,,,,,
24-02-71,,,,,,,,,,,,
25-02-71,,,,,,,,,,,,
26-02-71,,,,,,,,,,,,
27-02-71,,,,,,,,,,,,
28-02-71,,,,,,,,,,,,
01-03-71,,,,,,,,,,,,
02-03-71,,,,,,,,,,,,
03-03-71,,,,,,,,,,,,
04-03-71,,,,,,,,,,,,
05-03-71,,,,,,,,,,,,
06-03-71,,,,,,,,,,,,
07-03-71,,,,,,,,,,,,
08-03-71,,,,,,,,,,,,
09-03-71,,,,,,,,,,,,
10-03-71,,,,,,,,,,,,
11-03-71,,,,,,,,,,,,
12-03-71,,,,,,,,,,,,
13-03-71,,,,,,,,,,,,
14-03-71,,,,,,,,,,,,
15-03-71,,,,,,,,,,,,
16-03-71,,,,,,,,,,,,
17-03-71,,,,,,,,,,,,
18-03-71,,,,,,,,,,,,
19-03-71,,,,,,,,,,,,
20-03-71,,,,,,,,,,,,
21-03-71,,,,,,,,,,,,
22-03-71,,,,,,,,,,,,
23-03-71,,,,,,,,,,,,
24-03-71,,,,,,,,,,,,
25-03-71,,,,,,,,,,,,
26-03-71,,,,,,,,,,,,
27-03-71,,,,,,,,,,,,
28-03-71,,,,,,,,,,,,
29-03-71,,,,,,,,,,,,
30-03-71,,,,,,,,,,,,
31-03-71,,,,,,,,,,,,
01-04-71,,,,,,,,,,,,
02-04-71,,,,,,,,,,,,
03-04-71,,,,,,,,,,,,
04-04-71,,,,,,,,,,,,
05-04-71,,,,,,,,,,,,
06-04-71,,,,,,,,,,,,
07-04-71,,,,,,,,,,,,
08-04-71,,,,,,,,,,,,
09-04-71,,,,,,,,,,,,
10-04-71,,,,,,,,,,,,
11-04-71,,,,,,,,,,,,
12-04-71,,,,,,,,,,,,
13-04-71,,,,,,,,,,,,
14-04-71,,,,,,,,,,,,
15-04-71,,,,,,,,,,,,
16-04-71,,,,,,,,,,,,
17-04-71,,,,,,,,,,,,
18-04-71,,,,,,,,,,,,
19-04-71,,,,,,,,,,,,
20-04-71,,,,,,,,,,,,
21-04-71,,,,,,,,,,,,
22-04-71,,,,,,,,,,,,
23-04-71,,,,,,,,,,,,
24-04-71,,,,,,,,,,,,
25-04-71,,,,,,,,,,,,
26-04-71,,,,,,,,,,,,
27-04-71,,,,,,,,,,,,
28-04-71,,,,,,,,,,,,
29-04-71,,,,,,,,,,,,
30-04-71,,,,,,,,,,,,
01-05-71,,,,,,,,,,,,
02-05-71,,,,,,,,,,,,
03-05-71,,,,,,,,,,,,
04-05-71,,,,,,,,,,,,
05-05-71,,,,,,,,,,,,
06-05-71,,,,,,,,,,,,
07-05-71,,,,,,,,,,,,
08-05-71,,,,,,,,,,,,
09-05-71,,,,,,,,,,,,
10-05-71,,,,,,,,,,,,
11-05-71,,,,,,,,,,,,
12-05-71,,,,,,,,,,,,
13-05-71,,,,,,,,,,,,
14-05-71,,,,,,,,,,,,
15-05-71,,,,,,,,,,,,
16-05-71,,,,,,,,,,,,
17-05-71,,,,,,,,,,,,
18-05-71,,,,,,,,,,,,
19-05-71,,,,,,,,,,,,
20-05-71,,,,,,,,,,,,
21-05-71,,,,,,,,,,,,
22-05-71,,,,,,,,,,,,
23-05-71,,,,,,,,,,,,
24-05-71,,,,,,,,,,,,
25-05-71,,,,,,,,,,,,
26-05-71,,,,,,,,,,,,
27-05-71,,,,,,,,,,,,
28-05-71,,,,,,,,,,,,
29-05-71,,,,,,,,,,,,
30-05-71,,,,,,,,,,,,
31-05-71,,,,,,,,,,,,
01-06-71,,,,,,,,,,,,
02-06-71,,,,,,,,,,,,
03-06-71,,,,,,,,,,,,
04-06-71,,,,,,,,,,,,
05-06-71,,,,,,,,,,,,
06-06-71,,,,,,,,,,,,
07-06-71,,,,,,,,,,,,
08-06-71,,,,,,,,,,,,
09-06-71,,,,,,,,,,,,
10-06-71,,,,,,,,,,,,
11-06-71,,,,,,,,,,,,
12-06-71,,,,,,,,,,,,
13-06-71,,,,,,,,,,,,
14-06-71,,,,,,,,,,,,
15-06-71,,,,,,,,,,,,
16-06-71,,,,,,,,,,,,
17-06-71,,,,,,,,,,,,
18-06-71,,,,,,,,,,,,
19-06-71,,,,,,,,,,,,
20-06-71,,,,,,,,,,,,
21-06-71,25.7,,,,,,,,,,,
22-06-71,10.5,,,,,,,,,,,
23-06-71,8,,,,,,,,,,,
24-06-71,3.7,,,,,,,,,,,
25-06-71,106.7,,,,,,,,,,,
26-06-71,169.1,,,,,,,,,,,
27-06-71,211.3,,,,,,,,,,,
28-06-71,290.6,,,,,,,,,,,
29-06-71,400.9,,,,,,,,,,,
30-06-71,522.9,,,,,,,,,,,
01-07-71,771.2,,,,,,,,,,,
02-07-71,917.5,,,,,,,,,,,
03-07-71,806.9,,,,,,,,,,,
04-07-71,979.7,,,,,,,,,,,
05-07-71,1007.2,,,,,,,,,,,
06-07-71,991.5,,,,,,,,,,,
07-07-71,973.4,,,,,,,,,,,
08-07-71,994.2,,,,,,,,,,,
09-07-71,991.7,,,,,,,,,,,
10-07-71,997.4,,,,,,,,,,,
11-07-71,956.8,,,,,,,,,,,
12-07-71,937,,,,,,,,,,,
13-07-71,901.1,,,,,,,,,,,
14-07-71,891.2,,,,,,,,,,,
15-07-71,882.7,,,,,,,,,,,
16-07-71,769.1,,,,,,,,,,,
17-07-71,727.4,,,,,,,,,,,
18-07-71,757.6,,,,,,,,,,,
19-07-71,751.4,,,,,,,,,,,
20-07-71,752.1,,,,,,,,,,,
21-07-71,757.5,,,,,,,,,,,
22-07-71,757.7,,,,,,,,,,,
23-07-71,752.1,,,,,,,,,,,
24-07-71,936.1,,,,,,,,,,,
25-07-71,907.8,,,,,,,,,,,
26-07-71,986.4,,,,,,,,,,,
27-07-71,910.4,,,,,,,,,,,
28-07-71,937.5,,,,,,,,,,,
29-07-71,991.3,,,,,,,,,,,
30-07-71,981.4,,,,,,,,,,,
31-07-71,1040,,,,,,,,,,,
01-08-71,1091.5,,,,,,,,,,,
02-08-71,1055.2,,,,,,,,,,,
03-08-71,1048.2,,,,,,,,,,,
04-08-71,954.1,,,,,,,,,,,
05-08-71,967.2,,,,,,,,,,,
06-08-71,936.6,,,,,,,,,,,
07-08-71,1103.4,,,,,,,,,,,
08-08-71,1052.5,,,,,,,,,,,
09-08-71,1071.5,,,,,,,,,,,
10-08-71,946.1,,,,,,,,,,,
11-08-71,902.7,,,,,,,,,,,
12-08-71,951.8,,,,,,,,,,,
13-08-71,914.4,,,,,,,,,,,
14-08-71,767.5,,,,,,,,,,,
15-08-71,726.2,,,,,,,,,,,
16-08-71,816.5,,,,,,,,,,,
17-08-71,809.3,,,,,,,,,,,
18-08-71,699.9,,,,,,,,,,,
19-08-71,230,,,,,,,,,,,
20-08-71,242.5,,,,,,,,,,,
21-08-71,382.9,,,,,,,,,,,
22-08-71,290,,,,,,,,,,,
23-08-71,253.7,,,,,,,,,,,
24-08-71,233.3,,,,,,,,,,,
25-08-71,193.9,,,,,,,,,,,
26-08-71,242.5,,,,,,,,,,,
27-08-71,409,,,,,,,,,,,
28-08-71,727.6,,,,,,,,,,,
29-08-71,764.3,,,,,,,,,,,
30-08-71,988.2,,,,,,,745,,,,
31-08-71,1064.5,,,,,,,650,,,,
01-09-71,993.5,,,,,,,500,,,,
02-09-71,1122.4,,,,,,,495,,,,
03-09-71,1183.2,,,,,,,444.9,,,,
04-09-71,1183.2,,,,,,,395.5,,,,
05-09-71,1149.6,,,,,,,363.9,,,,
06-09-71,1058.5,,,,,,,406.9,,,,
07-09-71,1073.2,,,,,,,445,,,,
08-09-71,1035.6,,,,,,,430,,,,
09-09-71,1013.9,,,,,,,425,,,,
10-09-71,1061.1,,,,,,,412,,,,
11-09-71,1085.3,,,,,,,424.4,,,,
12-09-71,1074.2,,,,,,,386.4,,,,
13-09-71,1107.6,,,,,,,391.6,,,,
14-09-71,1168.2,,,,,,,285,,,,
15-09-71,1200,,,,,,,326,,,,
16-09-71,1046.6,,,,,,,660,,,,
17-09-71,1039.2,,,,,,,515,,,,
18-09-71,649.1,,,,,,,880,,,,
19-09-71,466.8,,,,,,,797.8,,,,
20-09-71,485.5,,,,,,,535,,,,
21-09-71,1041.5,,,,,,,755,,,,
22-09-71,1050.3,,,,,,,1011.2,,,,
23-09-71,1050.3,,,,,,,934.8,,,,
24-09-71,561.7,,,,,,,700,,,,
25-09-71,496.1,,,,,,,785,,,,
26-09-71,961.34,,,,,,,595,,,,
27-09-71,1009.4,,,,,,,565,,,,
28-09-71,989.6,,,,,,,500,,,,
29-09-71,856,,,,,,,497.9,,,,
30-09-71,887.3,,,,,,,483,,,,
01-10-71,830.7,,,,,,,453.6,,,,
02-10-71,659,,,,,,,416.8,,,,
03-10-71,656.5,,,,,,,467.9,,,,
04-10-71,669.5,,,,,,,326,,,,
05-10-71,633,,,,,,,474.6,,,,
06-10-71,559.3,,,,,,,431.6,,,,
07-10-71,775.3,,,,,,,403.4,,,,
08-10-71,750,,,,,,,386.6,,,,
09-10-71,797,,,,,,,347.4,,,,
10-10-71,803.8,,,,,,,305.3,,,,
11-10-71,778,,,,,,,1235,,,,
12-10-71,761,,,,,,,1070,,,,
13-10-71,520,,,,,,,908.1,,,,
14-10-71,712.7,,,,,,,863,,,,
15-10-71,692.5,,,,,,,601.3,,,,
16-10-71,751.2,,,,,,,525,,,,
17-10-71,701.2,,,,,,,259.8,,,,
18-10-71,747.2,,,,,,,254.9,,,,
19-10-71,555,,,,,,,235.8,,,,
20-10-71,510,,,,,,,424,,,,
21-10-71,589.3,,,,,,,543.4,,,,
22-10-71,500,,,,,,,665,,,,
23-10-71,395,,,,,,,700,,,,
24-10-71,204,,,,,,,580,,,,
25-10-71,274.5,,,,,,,525,,,,
26-10-71,239.1,,,,,,,425,,,,
27-10-71,237,,,,,,,244,,,,
28-10-71,189.1,,,,,,,350.7,,,,
29-10-71,266.3,,,,,,,390,,,,
30-10-71,696,,,,,,,302.5,,,,
31-10-71,455,,,,,,,263.2,,,,
01-11-71,425,,,,,,,280,,,,
02-11-71,332.5,,,,,,,244.2,,,,
03-11-71,450,,,,,,,228.9,,,,
04-11-71,445,,,,,,,287.5,,,,
05-11-71,460,,,,,,,270.9,,,,
06-11-71,604.1,,,,,,,253.7,,,,
07-11-71,730.8,,,,,,,258.7,,,,
08-11-71,795.3,,,,,,,248.3,,,,
09-11-71,768.4,,,,,,,233.4,,,,
10-11-71,792.1,,,,,,,215.6,,,,
11-11-71,828.8,,,,,,,184.4,,,,
12-11-71,738.8,,,,,,,175,,,,
13-11-71,229.2,,,,,,,216.6,,,,
14-11-71,190.2,,,,,,,305,,,,
15-11-71,146.8,,,,,,,300,,,,
16-11-71,242.5,,,,,,,250,,,,
17-11-71,207,,,,,,,155.9,,,,
18-11-71,194.1,,,,,,,154.9,,,,
19-11-71,372.8,,,,,,,161.6,,,,
20-11-71,182.4,,,,,,,205,,,,
21-11-71,209.2,,,,,,,156.8,,,,
